1,0.2,0,0,0,0,0,1,5.539444444
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,3.905555556
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.35
4,0.15,4.2,1,0,0,0,1,4.919166667
1,0.15,2.6,1,0,1,0,0,0
1,0.15,2.8,1,2,0,0,0,0
2,0.2,4.2,1,0,0,0,1,3.444444444
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
3,0.15,2.8,1,2,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.281388889
1,0.15,4.2,1,0,0,0,0,0
3,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,3.416944444
2,0.2,0,0,0,0,0,1,6.752777778
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.690555556
1,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,3.1,1,1,0,0,0,0
1,0.15,0,0,0,0,0,0,0
2,0.15,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.815277778
1,0.2,0.5,0,0,0,1,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.596944444
0,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.706388889
1,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.146111111
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.226666667
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.443888889
1,0.15,0,0,0,0,0,0,0
3,0.2,4.2,1,0,0,0,0,0
2,0.2,2.8,1,2,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.9925
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.904722222
0,0.2,1.5,0,1,1,0,0,0
1,0.2,0,0,0,0,0,1,3.116666667
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
0,0.2,2.1,0,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
1,0.2,2.3,1,0,0,1,0,0
0,0.2,1,0,0,1,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.401388889
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.487777778
1,0.2,0,0,0,0,0,1,4.313611111
1,0.2,0,0,0,0,0,1,4.296388889
1,0.2,0,0,0,0,0,1,4.46
0,0.2,0,0,0,0,0,0,0
0,0.2,2.1,0,1,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.255277778
1,0.2,0,0,0,0,0,1,6.218055556
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.285
1,0.2,0,0,0,0,0,1,3.864444444
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.956666667
1,0.2,0,0,0,0,0,1,5.472777778
1,0.2,3.1,1,1,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
1,0.2,2.3,1,0,0,1,0,0
1,0.2,0,0,0,0,0,1,4.414166667
1,0.2,0,0,0,0,0,1,4.213333333
4,0.2,4.2,1,0,0,0,0,0
2,0.2,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,1,4.126111111
1,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,3.691666667
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,2.3,1,0,0,1,0,0
0,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.211388889
1,0.2,0,0,0,0,0,0,0
1,0.15,0.5,0,0,0,1,0,0
2,0.2,2.1,0,1,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.937222222
1,0.2,3.1,1,1,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,1,0,0,1,0,0,0
0,0.2,1.3,0,1,0,1,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,2.6,1,0,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,1.5,0,1,1,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
3,0.2,1.1,0,1,2,1,0,0
1,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.971388889
3,0.2,4.2,1,0,0,0,1,4.191944444
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.8375
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,6.344166667
1,0.2,2.1,0,1,0,0,0,0
3,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.143611111
1,0.2,0,0,0,0,0,1,4.389722222
1,0.15,0,0,0,0,0,1,4.549722222
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,0
1,0.2,0.8,0,0,2,1,0,0
1,0.15,0.5,0,0,0,1,1,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,6.613333333
1,0.2,2.1,0,1,0,0,1,4.379166667
1,0.2,0,0,0,0,0,0,0
2,0.2,2.3,1,0,0,1,0,0
1,0.2,3.1,1,1,0,0,0,0
1,0.2,1.4,0,2,1,1,0,0
1,0.15,0.7,0,0,1,1,0,0
1,0.2,2.1,0,2,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.915
0,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,7.208888889
1,0.15,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,1,4.213055556
5,0.15,4.2,1,0,0,0,1,5.646111111
1,0.15,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,1,3.556111111
1,0.15,4.2,1,0,0,0,0,0
1,0.15,3.1,1,1,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.018055556
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.868611111
1,0.15,0,0,0,0,0,0,0
1,0.15,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,1,3.488888889
1,0.2,0,0,0,0,0,1,5.685833333
2,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,4.681944444
1,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.375
1,0.15,0,0,0,0,0,1,4.122222222
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
3,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,1.5,0,1,1,0,1,4.301111111
0,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,5.077777778
1,0.2,0,0,0,0,0,0,0
0,0.2,2.1,0,2,0,0,0,0
1,0.2,0,0,0,0,0,1,3.943888889
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.124444444
1,0.2,0,0,0,0,0,1,5.546111111
1,0.2,4.2,1,0,0,0,0,0
3,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.680277778
1,0.2,0,0,0,0,0,1,5.0275
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.146944444
1,0.2,0,0,0,0,0,1,5.571111111
2,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,0
1,0.15,0,0,0,0,0,0,0
0,0.2,2.1,0,5,0,0,0,0
1,0.2,0,0,0,0,0,1,5.611388889
1,0.15,0,0,0,0,0,1,3.991111111
1,0.2,0,0,0,0,0,1,3.593888889
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.693888889
1,0.2,0,0,0,0,0,1,3.616388889
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.055277778
1,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
2,0.2,1,0,0,1,0,1,4.774166667
1,0.15,0,0,0,0,0,1,6.062222222
0,0.15,1,0,0,1,0,0,0
3,0.2,2.1,0,1,0,0,0,0
2,0.2,0,0,0,0,0,0,0
2,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.795277778
1,0.2,0,0,0,0,0,1,4.699444444
1,0.2,0,0,0,0,0,1,4.630555556
0,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.725277778
2,0.15,4.2,1,0,0,0,1,5.431111111
1,0.2,0,0,0,0,0,1,4.670555556
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.688333333
1,0.15,0,0,0,0,0,1,3.763888889
1,0.15,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.473333333
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,2.741111111
3,0.2,3.1,1,1,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.224722222
2,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.771111111
1,0.2,0,0,0,0,0,1,3.529166667
1,0.2,0,0,0,0,0,0,0
1,0.2,3.1,1,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
3,0.2,1.5,0,1,1,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.576944444
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.526666667
0,0.15,0,0,0,0,0,0,0
3,0.15,4.2,1,0,0,0,0,0
2,0.2,3.1,1,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
2,0.15,2.6,1,0,1,0,0,0
1,0.15,2.1,0,1,0,0,1,5.265
1,0.15,0,0,0,0,0,1,5.22
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.320833333
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.513611111
2,0.2,2.1,0,1,0,0,0,0
2,0.2,0,0,0,0,0,1,2.989444444
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.705833333
1,0.15,3.1,1,1,0,0,0,0
2,0.2,4.2,1,0,0,0,1,6.0075
1,0.15,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,6.556111111
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.731944444
3,0.15,1.5,0,1,1,0,0,0
2,0.2,0,0,0,0,0,1,3.875833333
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.521666667
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
2,0.15,0,0,0,0,0,1,5.030833333
1,0.15,0,0,0,0,0,0,0
2,0.15,2.6,1,0,1,0,0,0
1,0.2,0,0,0,0,0,1,3.155833333
0,0.2,2.1,0,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.995555556
2,0.2,0,0,0,0,0,1,3.223888889
1,0.2,0,0,0,0,0,1,6.9625
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.766944444
0,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.313055556
1,0.2,0,0,0,0,0,1,3.237222222
0,0.2,0,0,0,0,0,0,0
11,0.2,4.2,5,0,0,0,1,0
0,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.678333333
1,0.2,0,0,0,0,0,1,3.674444444
1,0.2,0,0,0,0,0,1,5.285
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.914722222
1,0.2,0,0,0,0,0,1,3.796388889
1,0.15,0,0,0,0,0,1,4.521111111
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,3.773888889
2,0.2,4.2,1,0,0,0,1,0
1,0.2,0,0,0,0,0,1,4.567222222
1,0.2,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
0,0.15,0,0,0,0,0,0,0
0,0.15,0.5,0,0,0,1,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.282777778
1,0.2,4.2,1,0,0,0,0,0
3,0.2,4.2,1,0,0,0,1,5.292777778
0,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.823055556
1,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.921388889
1,0.2,0,0,0,0,0,1,5.056111111
1,0.2,4.2,1,0,0,0,0,0
2,0.2,1.1,1,0,2,4,1,5.030833333
1,0.15,2.8,1,2,0,0,0,0
2,0.2,0,0,0,0,0,1,3.813055556
3,0.2,1.7,1,1,2,1,0,0
2,0.2,1,0,0,1,0,0,0
0,0.2,0,0,0,0,0,0,0
2,0.15,0,0,0,0,0,1,5.929722222
2,0.2,4.2,1,0,0,0,1,0
1,0.15,0,0,0,0,0,1,6.472222222
1,0.15,0,0,0,0,0,1,6.326666667
1,0.2,0,0,0,0,0,1,5.070555556
0,0.15,0,0,0,0,0,0,0
2,0.15,0,0,0,0,0,1,5.646388889
1,0.2,4.2,1,0,0,0,0,0
2,0.15,4.2,1,0,0,0,1,4.537222222
1,0.2,0,0,0,0,0,1,5.693611111
1,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
2,0.15,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.15,0,0,0,0,0,0,0
3,0.2,3.1,1,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
0,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.070277778
1,0.15,0,0,0,0,0,1,4.693055556
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,2.449166667
2,0.15,0.5,0,0,0,1,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.176944444
4,0.15,0,0,0,0,0,0,0
2,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,3.1,1,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,4.276388889
1,0.2,0,0,0,0,0,1,3.674166667
1,0.2,0,0,0,0,0,1,4.733055556
1,0.2,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,1,3.699722222
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.354444444
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.164166667
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.661388889
1,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
0,0.15,2.1,0,1,0,0,0,0
2,0.2,4.2,1,0,0,0,1,0
1,0.2,1.3,0,1,2,0,1,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.916111111
4,0.15,1.7,1,0,0,2,1,4.4875
1,0.2,0,0,0,0,0,1,4.645833333
1,0.2,0,0,0,0,0,0,0
2,0.2,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.506944444
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.236944444
1,0.2,0,0,0,0,0,1,3.215555556
0,0.2,0,0,0,0,0,0,0
1,0.15,1,0,0,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,2.4,1,1,1,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.0875
0,0.2,0,0,0,0,0,0,0
3,0.2,1,0,0,1,0,1,3.259444444
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.1475
1,0.2,0,0,0,0,0,1,5.018055556
1,0.15,0,0,0,0,0,1,5.453055556
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.069166667
0,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.445833333
1,0.2,0,0,0,0,0,1,4.590555556
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.15,2.1,0,1,0,0,1,5.5025
1,0.15,0,0,0,0,0,0,0
2,0.15,4.2,1,0,0,0,1,3.893333333
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
2,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.621111111
1,0.2,4.2,1,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.018333333
2,0.2,4.2,1,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,3.430833333
1,0.15,0,0,0,0,0,1,5.6025
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.415
0,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.925
4,0.2,2.4,1,1,1,0,1,4.056111111
1,0.2,0,0,0,0,0,1,5.725833333
1,0.2,1,0,0,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,5.030833333
1,0.2,0,0,0,0,0,1,6.119722222
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.699444444
2,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.176111111
2,0.15,4.2,1,0,0,0,1,0
1,0.2,0.5,0,0,0,1,0,0
1,0.2,0,0,0,0,0,1,5.2525
1,0.15,4.2,1,0,0,0,0,0
1,0.2,1,0,0,1,0,1,5.506944444
1,0.2,0,0,0,0,0,0,0
4,0.2,0,0,0,0,0,1,3.220833333
1,0.15,1.7,1,2,1,2,0,0
1,0.15,2.1,0,1,0,0,1,4.033333333
1,0.2,0,0,0,0,0,1,3.346111111
1,0.2,0,0,0,0,0,1,4.276944444
1,0.15,0,0,0,0,0,1,5.203888889
1,0.2,0,0,0,0,0,1,3.975555556
1,0.15,0,0,0,0,0,1,7.010833333
1,0.15,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.658333333
3,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.119722222
3,0.15,0,0,0,0,0,1,3.816388889
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.410555556
3,0.2,4.2,1,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.2,2.6,1,0,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
3,0.2,4.2,1,0,0,0,1,3.363888889
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
2,0.2,2.1,0,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.656944444
1,0.2,0,0,0,0,0,1,4.8875
2,0.2,0,0,0,0,0,1,6.2275
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.57
1,0.2,0,0,0,0,0,1,4.240277778
1,0.15,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,1,5.409722222
3,0.2,4.2,1,0,0,0,0,0
1,0.15,1.3,0,1,2,0,0,0
1,0.15,2.1,0,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
3,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,0
1,0.2,0,0,0,0,0,1,5.950555556
1,0.2,1,0,0,1,0,0,0
3,0.2,2.1,0,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
3,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.613333333
1,0.2,0,0,0,0,0,1,3.944444444
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.506388889
1,0.2,0,0,0,0,0,1,5.596388889
1,0.2,0,0,0,0,0,1,3.112777778
1,0.2,0,0,0,0,0,1,5.559722222
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.098333333
1,0.2,0,0,0,0,0,1,5.993611111
0,0.2,1.5,0,1,1,0,0,0
0,0.2,1,0,0,1,0,0,0
1,0.2,0,0,0,0,0,1,4.201388889
1,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.488888889
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.224722222
0,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,1,3.791944444
1,0.2,2.4,1,1,1,0,0,0
1,0.15,0,0,0,0,0,1,4.548888889
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.583055556
1,0.15,0,0,0,0,0,1,5.325
2,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.336111111
1,0.2,0,0,0,0,0,1,5.019166667
3,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,2.2,1,1,0,1,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.373055556
1,0.15,0,0,0,0,0,1,5.404444444
2,0.2,0,0,0,0,0,0,0
1,0.15,0.5,0,0,0,1,0,0
